@RELATION snake_game
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE snake_posX_discr {0,1,2,3}
@ATTRIBUTE snake_posY_discr {0,1,2,3}
@ATTRIBUTE food_posX_discr {0,1,2,3}
@ATTRIBUTE food_posY_discr {0,1,2,3}
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE y_rel_pos {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE nextscore NUMERIC
@DATA
    

110,50,200,270,0,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,237.69728648009425,-90,-220,4,RIGHT,DOWN,0,0,0,-1,RIGHT,-2
120,50,200,270,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,234.0939982143925,-80,-220,4,RIGHT,DOWN,0,0,1,-2,RIGHT,-3
130,50,200,270,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,230.8679276123039,-70,-220,4,RIGHT,DOWN,0,0,1,-3,RIGHT,-4
140,50,200,270,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,228.0350850198276,-60,-220,4,RIGHT,DOWN,0,0,1,-4,RIGHT,-5
150,50,200,270,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,225.61028345356956,-50,-220,4,RIGHT,DOWN,0,0,1,-5,RIGHT,-6
160,50,200,270,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,223.60679774997897,-40,-220,4,RIGHT,DOWN,0,0,1,-6,RIGHT,-7
170,50,200,270,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,222.03603311174518,-30,-220,4,RIGHT,DOWN,0,0,1,-7,RIGHT,-8
180,50,200,270,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,220.90722034374522,-20,-220,4,RIGHT,DOWN,0,0,1,-8,RIGHT,-9
190,50,200,270,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,220.22715545545242,-10,-220,4,RIGHT,DOWN,0,0,1,-9,RIGHT,-10
