@relation 'snake_game-weka.filters.unsupervised.instance.RemoveWithValues-S10000.0-Clast-Lfirst-last-V-weka.filters.unsupervised.attribute.Remove-R1-17,19,23-25,30-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute body_length numeric
@attribute distance_to_food numeric
@attribute distance_x numeric
@attribute distance_y numeric
@attribute same_x=0 numeric
@attribute same_y=0 numeric
@attribute closer_to_food=0 numeric
@attribute score numeric
@attribute nextscore numeric

@data
0,0.624896,0.528736,0.147727,1,1,1,0.016142,-2
0,0.622038,0.517241,0.147727,1,1,0,0.015881,-3
0,0.619805,0.505747,0.147727,1,1,0,0.015621,-4
0,0.618206,0.494253,0.147727,1,1,0,0.015361,-5
0,0.617244,0.482759,0.147727,1,1,0,0.0151,-6
0,0.616923,0.471264,0.147727,0,1,0,0.01484,-7
0,0.597022,0.471264,0.159091,0,1,0,0.01458,-8
0,0.577122,0.471264,0.170455,0,1,0,0.014319,-9
0,0.557221,0.471264,0.181818,0,1,0,0.014059,-10
0,0.53732,0.471264,0.193182,0,1,0,0.013798,-11
0,0.517419,0.471264,0.204545,0,1,0,0.013538,-12
0,0.497519,0.471264,0.215909,0,1,0,0.013278,-13
0,0.477618,0.471264,0.227273,0,1,0,0.013017,-14
0,0.457717,0.471264,0.238636,0,1,0,0.012757,-15
0,0.437816,0.471264,0.25,0,1,0,0.012497,-16
0,0.417916,0.471264,0.261364,0,1,0,0.012236,-17
0,0.398015,0.471264,0.272727,0,1,0,0.011976,-18
0,0.378114,0.471264,0.284091,0,1,0,0.011716,-19
0,0.358213,0.471264,0.295455,0,1,0,0.011455,-20
0,0.338313,0.471264,0.306818,0,1,0,0.011195,-21
0,0.318412,0.471264,0.318182,0,1,0,0.010935,-22
0,0.298511,0.471264,0.329545,0,1,0,0.010674,-23
0,0.27861,0.471264,0.340909,0,1,0,0.010414,-24
0,0.25871,0.471264,0.352273,0,1,0,0.010154,-25
0,0.238809,0.471264,0.363636,0,1,0,0.009893,-26
0,0.218908,0.471264,0.375,0,1,0,0.009633,-27
0,0.199007,0.471264,0.386364,0,1,0,0.009373,-28
0,0.179107,0.471264,0.397727,0,1,0,0.009112,-29
0,0.159206,0.471264,0.409091,0,1,0,0.008852,-30
0,0.139305,0.471264,0.420455,0,1,0,0.008592,-31
0,0.119404,0.471264,0.431818,0,1,0,0.008331,-32
0,0.099504,0.471264,0.443182,0,1,0,0.008071,-33
0,0.079603,0.471264,0.454545,0,1,0,0.00781,-34
0,0.059702,0.471264,0.465909,0,1,0,0.00755,-35
