@RELATION snake_game_train
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {RIGHT,LEFT,UP,DOWN}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {RIGHT,LEFT,SAME}
@ATTRIBUTE y_rel_pos {UP,DOWN,SAME}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {1,2,3,4}
@ATTRIBUTE next_score NUMERIC
@DATA
    

110,50,340,160,1,0,1,1,RIGHT,0,0,0,1,3,2,254.95097567963924,-230,-110,4,RIGHT,DOWN,0,0,0,-1,2,-2
120,50,340,160,1,0,1,1,RIGHT,0,0,0,1,3,2,245.96747752497686,-220,-110,4,RIGHT,DOWN,0,0,1,-2,2,-3
130,50,340,160,1,0,1,1,RIGHT,0,0,0,1,3,2,237.06539182259397,-210,-110,4,RIGHT,DOWN,0,0,1,-3,2,-4
140,50,340,160,1,0,1,1,RIGHT,0,0,0,1,3,2,228.25424421026653,-200,-110,4,RIGHT,DOWN,0,0,1,-4,2,-5
150,50,340,160,1,0,1,1,RIGHT,0,0,0,1,3,2,219.5449840010015,-190,-110,4,RIGHT,DOWN,0,0,1,-5,2,-6
160,50,340,160,1,0,1,1,RIGHT,0,0,0,1,3,2,210.95023109728987,-180,-110,4,RIGHT,DOWN,0,0,1,-6,2,-7
170,50,340,160,1,0,1,1,RIGHT,0,0,0,1,3,2,202.48456731316588,-170,-110,4,RIGHT,DOWN,0,0,1,-7,2,-8
180,50,340,160,1,0,1,1,RIGHT,0,0,0,1,3,2,194.164878389476,-160,-110,4,RIGHT,DOWN,0,0,1,-8,2,-9
190,50,340,160,1,0,1,1,RIGHT,0,0,0,1,3,2,186.01075237738274,-150,-110,4,RIGHT,DOWN,0,0,1,-9,2,-10
200,50,340,160,1,0,1,1,RIGHT,0,0,0,1,3,2,178.04493814764857,-140,-110,4,RIGHT,DOWN,0,0,1,-10,2,-11
210,50,340,160,1,0,1,1,RIGHT,0,0,0,1,3,2,170.29386365926402,-130,-110,4,RIGHT,DOWN,0,0,1,-11,2,-12
220,50,340,160,1,0,1,1,RIGHT,0,0,0,1,3,2,162.78820596099706,-120,-110,4,RIGHT,DOWN,0,0,1,-12,2,-13
230,50,340,160,1,0,1,1,RIGHT,0,0,0,1,3,2,155.56349186104046,-110,-110,4,RIGHT,DOWN,0,0,1,-13,2,-14
