@RELATION snake_game_test
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {RIGHT,LEFT,UP,DOWN}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {RIGHT,LEFT,SAME}
@ATTRIBUTE y_rel_pos {UP,DOWN,SAME}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {1,2,3,4}
@ATTRIBUTE next_score NUMERIC
@DATA
    

110,50,20,260,1,0,1,1,DOWN,0,0,0,1,3,2,228.47319317591726,90,-210,3,LEFT,DOWN,0,0,0,-1,2,-2
120,50,20,260,1,0,1,1,DOWN,0,0,0,1,3,2,232.59406699226014,100,-210,3,LEFT,DOWN,0,0,0,-2,2,-3
130,50,20,260,1,0,1,1,DOWN,0,0,0,1,3,2,237.06539182259397,110,-210,3,LEFT,DOWN,0,0,0,-3,2,-4
140,50,20,260,1,0,1,1,DOWN,0,0,0,1,3,2,241.8677324489565,120,-210,3,LEFT,DOWN,0,0,0,-4,2,-5
150,50,20,260,1,0,1,1,DOWN,0,0,0,1,3,2,246.9817807045694,130,-210,3,LEFT,DOWN,0,0,0,-5,2,-6
160,50,20,260,1,0,1,1,DOWN,0,0,0,1,3,2,252.38858928247924,140,-210,3,LEFT,DOWN,0,0,0,-6,2,-7
170,50,20,260,1,0,1,1,DOWN,0,0,0,1,3,2,258.0697580112788,150,-210,3,LEFT,DOWN,0,0,0,-7,2,-8
180,50,20,260,1,0,1,1,DOWN,0,0,0,1,3,2,264.0075756488817,160,-210,3,LEFT,DOWN,0,0,0,-8,2,-9
190,50,20,260,1,0,1,1,DOWN,0,0,0,1,3,2,270.1851217221259,170,-210,3,LEFT,DOWN,0,0,0,-9,2,-10
200,50,20,260,1,0,1,1,DOWN,0,0,0,1,3,2,276.5863337187866,180,-210,3,LEFT,DOWN,0,0,0,-10,2,-11
210,50,20,260,1,0,1,1,DOWN,0,0,0,1,3,2,283.1960451701259,190,-210,3,LEFT,DOWN,0,0,0,-11,2,-12
220,50,20,260,1,0,1,1,DOWN,0,0,0,1,3,2,290.0,200,-210,3,LEFT,DOWN,0,0,0,-12,2,-13
220,60,20,260,1,1,0,1,LEFT,1,0,0,0,3,2,282.842712474619,200,-200,3,LEFT,DOWN,0,0,1,-13,3,-14
